"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"855","#Single Player vs Multiplayer: un‚Äôeterna discussione | Speciale https://t.co/axa0d9Ijg8 #Settembre #iPhoneX #iOS11 #Apple #Tech #RT",FALSE,0,NA,2017-11-22 16:36:11,FALSE,NA,"933373555299049472",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","ios7italia",0,FALSE,FALSE,NA,NA
"856","RT @iPhone8free: In 15 min new Giveaway RT &amp; FOLLOW us to win: iPhone X 256 Gb Ì†ºÌæÅ

#Giveaway #free #iPhone8 #iPhone7 #AppleEvent #iPhoneX #i‚Ä¶",FALSE,0,NA,2017-11-22 16:36:01,FALSE,NA,"933373514417082368",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FlakeImagine",16,TRUE,FALSE,NA,NA
"857","RT @iPhone8free: MUST #follow me @iPhone8free &amp; #retweet to #win #iPhoneX #giveaway #free #iPhone8 #iPhone7 #AppleEvent #iPhoneX #iphonelau‚Ä¶",FALSE,0,NA,2017-11-22 16:35:55,FALSE,NA,"933373486365593600",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FlakeImagine",58,TRUE,FALSE,NA,NA
"858","RT @KJovian: Here is the iPhone X throw test 

Retweet to find out if it‚Äôs good!

#IphoneX https://t.co/hcDXmPVQaG",FALSE,0,NA,2017-11-22 16:35:46,FALSE,NA,"933373449124368384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KJovian",23,TRUE,FALSE,NA,NA
"859","RT @iPhone8free: MUST #follow me @iPhone8free &amp; #retweet to #win #iPhoneX #giveaway #free #iPhone8 #iPhone7 #AppleEvent #iPhoneX #iphonelau‚Ä¶",FALSE,0,NA,2017-11-22 16:35:46,FALSE,NA,"933373448843419648",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FlakeImagine",37,TRUE,FALSE,NA,NA
"860","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 16:35:01,FALSE,NA,"933373263014744065",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","leanna_yates",326,TRUE,FALSE,NA,NA
"861","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 16:34:53,FALSE,NA,"933373226624929792",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","IMartin121",326,TRUE,FALSE,NA,NA
"862","RT @evergrowgame: Edge to edge block sticking + blasting awesomeness. Evergrow updated for the #iPhoneX!

https://t.co/tFccvphUsu

#indiede‚Ä¶",FALSE,0,NA,2017-11-22 16:34:19,FALSE,NA,"933373085192929280",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","HomeCinema2010",10,TRUE,FALSE,NA,NA
"863","11:34:02 iPhoneX Available at [Ottawa - Bayshore Shopping Centre] space_grey_64 space_grey_256  #iphoneX #canada",FALSE,0,NA,2017-11-22 16:34:02,FALSE,NA,"933373014456102912",NA,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">iphone monitor</a>","rh_monitor",0,FALSE,FALSE,NA,NA
"864","#iPhoneXGiveaway Ì†ΩÌ∏çÌ†ΩÌ≥±Win new #iPhoneX &amp; #FreeiPhoneX! Just #ReTweet &amp; #Comment_your_color. Winners will get a PM Here‚Ä¶ https://t.co/gwwkrr9OGH",FALSE,1,NA,2017-11-22 16:33:54,TRUE,NA,"933372982314934273",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Free_iphone8",5,FALSE,FALSE,NA,NA
"865","We're #hiring! Click to apply: Verizon Sales and Service - https://t.co/pCCWYvomWE #discounts #iphonex #Sales #Wentzville, MO #Job #Jobs",FALSE,0,NA,2017-11-22 16:32:18,FALSE,NA,"933372579418480644",NA,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","JoinCellular",0,FALSE,FALSE,NA,NA
"866","I love my new phone! #iphoneX",FALSE,0,NA,2017-11-22 16:31:06,FALSE,NA,"933372277260918784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Naee_s21",0,FALSE,FALSE,NA,NA
"867","RT @fxcknjess_: iPhoneX gang...
Spent three racks on a new chainÌ†ºÌæ∂Ì†ΩÌ∏õ",FALSE,0,NA,2017-11-22 16:31:03,FALSE,NA,"933372263272923143",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_tiggggerlily",1,TRUE,FALSE,NA,NA
"868","@JioCare how much wait for #iPhoneX ..?",FALSE,0,"JioCare",2017-11-22 16:31:01,FALSE,NA,"933372256973070336","1373901961","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KPardeshi1",0,FALSE,FALSE,NA,NA
"869","RT @PrizeSquad: FOLLOW &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY
Ends: 24/11/17 #COMPETITION #iPhoneX https://t.co/BHTmtVp3qu",FALSE,0,NA,2017-11-22 16:30:47,FALSE,NA,"933372196470296577",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pavo1983",1586,TRUE,FALSE,NA,NA
"870","Apple could launch two new full-screen iPhones next year https://t.co/1jCC9MNtJq #Apple #iPhone #iPhoneX #Tech #TechNews #Design #UX #UI",FALSE,0,NA,2017-11-22 16:30:43,FALSE,NA,"933372181228216320",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","blakeriordan",0,FALSE,FALSE,NA,NA
"871","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 16:30:37,FALSE,NA,"933372152799289346",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Abiphillips",326,TRUE,FALSE,NA,NA
"872","Get the New iPhone X Ringtone ‚ÄúReflection‚Äú on your Current iPhone! https://t.co/Xnta36tixE #iPhoneX #iPhone #NewVideo #iphone #iphonex #tech",FALSE,1,NA,2017-11-22 16:30:27,FALSE,NA,"933372114224275456",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","LifeHacksIRL",1,FALSE,FALSE,NA,NA
"873","RT @liveinlimbo: In our latest episode of Capsule #Podcast, your hosts @SeanChin and @Whatthemehek discuss travelling to #Portugal, #Taylor‚Ä¶",FALSE,0,NA,2017-11-22 16:30:22,FALSE,NA,"933372093646950400",NA,"<a href=""http://www.virtualITniagara.ca"" rel=""nofollow"">Coursera Experimental</a>","VirtualITChris",6,TRUE,FALSE,NA,NA
"874","@TheKlingon_ #iPhoneX Booooooring! Going back to my previous iPhone. Thanks Apple but no thanks.",FALSE,1,"TheKlingon_",2017-11-22 16:30:21,FALSE,"933371811923939328","933372088966172672","3935282427","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mcbeniwal",0,FALSE,FALSE,NA,NA
"875","Head over to @ShopsMV today to get 20% off when you purchase any tech21 product at @TMobile AND for the chance to w‚Ä¶ https://t.co/P0Iqk3hycj",FALSE,1,NA,2017-11-22 16:30:12,TRUE,NA,"933372049816506368",NA,"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","Tech21Official",4,FALSE,FALSE,NA,NA
"876","RT @JakeDiekman: Hello @Apple can you help find an iphoneX that was ordered and now lost in Korea?",FALSE,0,NA,2017-11-22 16:30:02,FALSE,NA,"933372005784711168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","starzoc21",2,TRUE,FALSE,NA,NA
"877","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 16:29:30,FALSE,NA,"933371874758873088",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","panovska_galina",326,TRUE,FALSE,NA,NA
"878","RT @reneritchie: Difference between #PortaitMode first run UX on #Pixel2XL vs. #iPhoneX (or 7/8 Plus). Ì†æÌ∑êÌ†æÌ¥îÌ†æÌ¥Ø https://t.co/Mvt2KjE19i",FALSE,0,NA,2017-11-22 16:29:26,FALSE,NA,"933371858144989187",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iBoengky",22,TRUE,FALSE,NA,NA
"879","RT @FellyKatamba: Win an iPhoneX! 48 hours. 
-Retweet 
-Follow 
-Leave a comment. 
#iPhoneXGiveaway #iPhoneX 
#Giveaway 
Wonderful Gift Ì†ºÌæÅ!‚Ä¶",FALSE,0,NA,2017-11-22 16:29:08,FALSE,NA,"933371781360115712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pineappledude2",32,TRUE,FALSE,NA,NA
"880","Shit yall, @Spotify updated their app for #iPhoneX",FALSE,0,NA,2017-11-22 16:28:58,FALSE,NA,"933371738498330624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","victorcvalle",0,FALSE,FALSE,NA,NA
"881","RT @JollyChic: #JollyChicBlackFriday| COUNTDOWN
Only 1 Day LEFT! 
#iPhoneX JUST AROUND THE CORNER!
ARE YOU READY? 
Code: ‚ù§jcblkins16‚ù§
LET U‚Ä¶",FALSE,0,NA,2017-11-22 16:28:30,FALSE,NA,"933371623645827074",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ayooosh5599",6,TRUE,FALSE,NA,NA
"882","https://t.co/GLdV1Zcdjz OtterBox releases official Star Wars iPhone case collection ahead of The Last Jedi premiere‚Ä¶ https://t.co/TgaNgMJSRk",FALSE,0,NA,2017-11-22 16:28:24,TRUE,NA,"933371597179760641",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","hagn_onygo",0,FALSE,FALSE,NA,NA
"883","RT @JollyChic: #JollyChicBlackfriday
Free Order WINNER : @ shainaraheem Congrats! 
AND..
#iPhoneX IS COMING!
11/23-11/26 PER DAY 1 IPHONE
C‚Ä¶",FALSE,0,NA,2017-11-22 16:28:00,FALSE,NA,"933371496361349120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ayooosh5599",4,TRUE,FALSE,NA,NA
"884","RT @WoofyHQ: Can we give you an iPhoneX?! For just 19 more days you can still enter to win big! #giveaway #iphonex",FALSE,0,NA,2017-11-22 16:27:47,FALSE,NA,"933371441789140993",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mikebgga",1113,TRUE,FALSE,NA,NA
"885","The iPhone X @ATT #iPhoneX https://t.co/ctNvWabCjC",FALSE,1,NA,2017-11-22 16:27:32,FALSE,NA,"933371376618082306",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SportsTechieNET",0,FALSE,FALSE,NA,NA
"886","I'm moving from a lifetime of #android to try the #iPhoneX. Is it possible to have #googleplay (music) downloaded t‚Ä¶ https://t.co/DIc5ijcMuX",FALSE,0,NA,2017-11-22 16:27:17,TRUE,NA,"933371317285457921",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LeamansTerms",0,FALSE,FALSE,NA,NA
"887","@DRUDGE_REPORT IPhoneX experiencing neverending bug fixes. Features on phone have been out across other devices (Sa‚Ä¶ https://t.co/0F59aCPVmc",FALSE,0,"DRUDGE_REPORT",2017-11-22 16:26:44,TRUE,"933350025962299393","933371177350979584","14669951","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","neurotrade",0,FALSE,FALSE,NA,NA
"888","RT @reneritchie: Difference between #PortaitMode first run UX on #Pixel2XL vs. #iPhoneX (or 7/8 Plus). Ì†æÌ∑êÌ†æÌ¥îÌ†æÌ¥Ø https://t.co/Mvt2KjE19i",FALSE,0,NA,2017-11-22 16:26:14,FALSE,NA,"933371049609228289",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","caamorales",22,TRUE,FALSE,NA,NA
"889","Rewards for #bitcoin miners include just bitcoin. No wait! There's more - #Bluetooth speakers, #iPhoneX, #MacBook l‚Ä¶ https://t.co/9q2mwPxumN",FALSE,0,NA,2017-11-22 16:26:05,TRUE,NA,"933371011814363136",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","BitcoinNetworks",0,FALSE,FALSE,NA,NA
"890","@DRUDGE_REPORT Without the media/cia/goldman covering for Apple, the stock would be 30% lower minimum. Think...The‚Ä¶ https://t.co/lszpJ4j9I5",FALSE,0,"DRUDGE_REPORT",2017-11-22 16:26:03,TRUE,"933350025962299393","933371004293967872","14669951","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","neurotrade",0,FALSE,FALSE,NA,NA
"891","RT @MukhiSree: After 15 days now I‚Äôve decided to try the Portrait Selfie! And I like it! #portraitselfie #iphonex #nofilter https://t.co/52‚Ä¶",FALSE,0,NA,2017-11-22 16:25:48,FALSE,NA,"933370944361582593",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tejeshkrishna19",72,TRUE,FALSE,NA,NA
"892","RT @MukhiSree: After 15 days now I‚Äôve decided to try the Portrait Selfie! And I like it! #portraitselfie #iphonex #nofilter https://t.co/52‚Ä¶",FALSE,0,NA,2017-11-22 16:24:56,FALSE,NA,"933370725305532421",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nnn_9760",72,TRUE,FALSE,NA,NA
"893","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 16:24:52,FALSE,NA,"933370707316264962",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","THEOriginalMuTt",326,TRUE,FALSE,NA,NA
"894","RT @newsbtc: Rewards for #bitcoin miners include just bitcoin. No wait! There's more - #Bluetooth speakers, #iPhoneX, #MacBook laptops, etc‚Ä¶",FALSE,0,NA,2017-11-22 16:24:37,FALSE,NA,"933370642497355776",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","SportsbookBTC",1,TRUE,FALSE,NA,NA
"895","The number of teens who are depressed is soaring ‚Äî and all signs point to smartphones https://t.co/XOFfa8LBT4‚Ä¶ https://t.co/DOfbBXFwFG",FALSE,0,NA,2017-11-22 16:24:18,TRUE,NA,"933370564592455681",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","alexexum",0,FALSE,FALSE,NA,NA
"896","RT @kazaryan18: Apparently it‚Äôs 1 in a million chance to unlock someone else‚Äôs iPhone X unless ur twins. I‚Äôm pretty sure we aren‚Äôt... #iPho‚Ä¶",FALSE,0,NA,2017-11-22 16:24:11,FALSE,NA,"933370533726453761",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","marrgg_",21,TRUE,FALSE,NA,NA
"897","Ì†ΩÌ∏éÌ†æÌ¥ò‚ù§ Reason #57 to own #vinyl : #Aerosmith Toys in the Attic. Walk This Way!!!  
Ì†ΩÌ≤• Pow! Ì†ΩÌ≤• LIKE THIIIIS!
#vinyljunkie‚Ä¶ https://t.co/I6pQifRJyo",FALSE,0,NA,2017-11-22 16:24:09,TRUE,NA,"933370528735297536",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Vinyl72RPM",0,FALSE,FALSE,NA,NA
"898","@FreedomMobile is offering iPhoneX with $0 down.

Looks like the Big 3 in Canada (Rogers, Bell &amp; Telus), are losing‚Ä¶ https://t.co/Es8sCrwVgo",FALSE,1,"FreedomMobile",2017-11-22 16:24:06,TRUE,NA,"933370515661746176","55248386","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BChantzis",0,FALSE,FALSE,NA,NA
"899","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 16:23:59,FALSE,NA,"933370486964224000",NA,"<a href=""http://www.test.com"" rel=""nofollow"">RTFL14</a>","matthewrw1978",326,TRUE,FALSE,NA,NA
"900","#507 Indigo Rocks, iPhoneX Fire, iPhoneSe, FB Save Life, Amazon Sim, Vivoactive3, Honor V10 https://t.co/XoDxNopR46",FALSE,0,NA,2017-11-22 16:23:37,FALSE,NA,"933370393779494912",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","ipon_fun",0,FALSE,FALSE,NA,NA
"901","Rewards for #bitcoin miners include just bitcoin. No wait! There's more - #Bluetooth speakers, #iPhoneX, #MacBook l‚Ä¶ https://t.co/E1RUSqfz7q",FALSE,1,NA,2017-11-22 16:23:30,TRUE,NA,"933370362057842689",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","newsbtc",1,FALSE,FALSE,NA,NA
"902","RT @neurotrade: @CNBC Without the media/cia/goldman covering for Apple, the stock would be 30% lower minimum. Think...The big IPhoneX delay‚Ä¶",FALSE,0,NA,2017-11-22 16:23:29,FALSE,NA,"933370361244209153",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","neurotrade",1,TRUE,FALSE,NA,NA
"903","RT @MukhiSree: After 15 days now I‚Äôve decided to try the Portrait Selfie! And I like it! #portraitselfie #iphonex #nofilter https://t.co/52‚Ä¶",FALSE,0,NA,2017-11-22 16:23:28,FALSE,NA,"933370355577769984",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","s_p123sam",72,TRUE,FALSE,NA,NA
"904","RT @MukhiSree: After 15 days now I‚Äôve decided to try the Portrait Selfie! And I like it! #portraitselfie #iphonex #nofilter https://t.co/52‚Ä¶",FALSE,0,NA,2017-11-22 16:23:24,FALSE,NA,"933370340062806016",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Nitinkiranpull1",72,TRUE,FALSE,NA,NA
"905","RT @TudiaProducts: Make sure you don't miss out on your chance to win a free TUDIA case for your #iPhoneX!  There's still time to enter out‚Ä¶",FALSE,0,NA,2017-11-22 16:23:24,FALSE,NA,"933370338234081280",NA,"<a href=""https://gleam.io"" rel=""nofollow"">Gleam Competition App</a>","Fedaifouz",10,TRUE,FALSE,NA,NA
"906","Proporta‚Äôs Micah unboxes the all-new Apple iPhone X
Watch to learn more about the new Apple device! ‚≠êÔ∏è‚Ä¶ https://t.co/wnNVttlTWY",FALSE,0,NA,2017-11-22 16:23:18,TRUE,NA,"933370313458450432",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","proporta",0,FALSE,FALSE,NA,NA
"907","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 16:23:18,FALSE,NA,"933370311457861635",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jgirl8971",326,TRUE,FALSE,NA,NA
"908","This iPhone X camera Ì†ΩÌ≥∑ hella clear! Ì†ΩÌ∏ÉÌ†ΩÌ∏é #iphonex @ Old National East, Georgia https://t.co/Mv4thqGqVq",FALSE,0,NA,2017-11-22 16:22:38,FALSE,NA,"933370146021826560",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","allhail_evan",0,FALSE,FALSE,"-84.4628","33.6044"
"909","@Google who can I send a similar email to saying none of my Google apps are optimized for the #iPhoneX screen? https://t.co/ulGX6wfDGX",FALSE,0,"Google",2017-11-22 16:22:17,FALSE,NA,"933370056670576640","20536157","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ZachPicoDeGallo",0,FALSE,FALSE,NA,NA
"910","Designing Websites for iPhone X Ì†ΩÌ≥±

https://t.co/UdZX5Hf0YA #webdesign #coding #webdevelopment #iphonex #iphone",FALSE,0,NA,2017-11-22 16:21:57,FALSE,NA,"933369972943966208",NA,"<a href=""http://www.crowdfireapp.com"" rel=""nofollow"">Crowdfire - Go Big</a>","DanNetherton",0,FALSE,FALSE,NA,NA
"911","First tweet off the #iPhoneX",FALSE,0,NA,2017-11-22 16:21:51,FALSE,NA,"933369946653913088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kabiradina21",0,FALSE,FALSE,NA,NA
"912","Thanksgiving Vacay Day 1 - Messy Hair, Don‚Äôt Care Ì†ΩÌ≤ÅÌ†ºÌøª‚Äç‚ôÇÔ∏è #life #selfie #ShotOniPhoneX #iphonex‚Ä¶ https://t.co/yYRLdmO2R4",FALSE,0,NA,2017-11-22 16:20:54,FALSE,NA,"933369708031684608",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","CasonMonster",0,FALSE,FALSE,"-105.666","33.3414"
"913","@YikesYaz lol I thought you wanted an iPhonex from me",FALSE,0,"YikesYaz",2017-11-22 16:20:13,FALSE,"933367713354997761","933369538799984641","4650231381","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SKimemia",0,FALSE,FALSE,NA,NA
"914","RT @JCxun: Chinese GS‚ÄîFansite YourFridge_0418
sent IphoneX to Jessica.
and Jess starts to use it. https://t.co/sDtoWkcR1k",FALSE,0,NA,2017-11-22 16:20:10,FALSE,NA,"933369522697805824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","xoxosll",398,TRUE,FALSE,NA,NA
"915","@CNBC IPhoneX experiencing neverending bug fixes. Features on phone have been out across other devices (Samsung)for‚Ä¶ https://t.co/fyAyU3m4Sp",FALSE,0,"neurotrade",2017-11-22 16:19:59,TRUE,"933368538173198336","933369479756767238","3351531112","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","neurotrade",0,FALSE,FALSE,NA,NA
"916","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 16:19:56,FALSE,NA,"933369465034756096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Twiceamummy",326,TRUE,FALSE,NA,NA
"917","RT @havenmistress: #iPhoneX has finally arrived! Thank you to my Subs who chipped in! Ì†ΩÌ≤ó https://t.co/lXcNltAWFn",FALSE,0,NA,2017-11-22 16:19:34,FALSE,NA,"933369374848749568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Masterofsissies",2,TRUE,FALSE,NA,NA
"918","RT @liveinlimbo: In our latest episode of Capsule #Podcast, your hosts @SeanChin and @Whatthemehek discuss travelling to #Portugal, #Taylor‚Ä¶",FALSE,0,NA,2017-11-22 16:19:19,FALSE,NA,"933369312685056001",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","nsagnets",6,TRUE,FALSE,NA,NA
"919","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 16:18:54,FALSE,NA,"933369207290580993",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SMOKEYFORMBY",326,TRUE,FALSE,NA,NA
