"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1838","RT @evergrowgame: Edge to edge block sticking + blasting awesomeness. Evergrow updated for the #iPhoneX!

https://t.co/tFccvphUsu

#indiede‚Ä¶",FALSE,0,NA,2017-11-22 12:30:02,FALSE,NA,"933311609535123458",NA,"<a href=""https://twitter.com/GameDevSharer"" rel=""nofollow"">GameDevSharer</a>","GameDevSharer",10,TRUE,FALSE,NA,NA
"1839","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 12:29:45,FALSE,NA,"933311536663277568",NA,"<a href=""http://www.placeholder.url"" rel=""nofollow"">JackBot666</a>","MrJackpots666",326,TRUE,FALSE,NA,NA
"1840","Edge to edge block sticking + blasting awesomeness. Evergrow updated for the #iPhoneX!

https://t.co/tFccvphUsu‚Ä¶ https://t.co/nQRP50MGiA",FALSE,7,NA,2017-11-22 12:29:33,TRUE,NA,"933311486696591360",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","evergrowgame",10,FALSE,FALSE,NA,NA
"1841","RT @PrizeSquad: FOLLOW &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY
Ends: 24/11/17 #COMPETITION #iPhoneX https://t.co/BHTmtVp3qu",FALSE,0,NA,2017-11-22 12:29:06,FALSE,NA,"933311376461828097",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LisaJackson_x",1586,TRUE,FALSE,NA,NA
"1842","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 12:29:06,FALSE,NA,"933311376403116032",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TechnoBabygirl",326,TRUE,FALSE,NA,NA
"1843","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 12:29:04,FALSE,NA,"933311364595990528",NA,"<a href=""https://twitter.com/narcy_narc"" rel=""nofollow"">narcy narc</a>","narcy_narc",326,TRUE,FALSE,NA,NA
"1844","Love this!

‚ÄúBlessed are the notched, for they shall be embraced‚Äù

So happy more and more apps are embracing the‚Ä¶ https://t.co/AEXqqGmeNH",FALSE,0,NA,2017-11-22 12:29:00,TRUE,NA,"933311350037762048",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","MSliwinski",0,FALSE,FALSE,NA,NA
"1845","RT @aircharge1: What a great day we had at the #iphoneXlaunch in London last week! Our portable #wirelesscharging units kept Apple fans ful‚Ä¶",FALSE,0,NA,2017-11-22 12:28:52,FALSE,NA,"933311315833126912",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","QI_Phone",6,TRUE,FALSE,NA,NA
"1846","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 12:28:51,FALSE,NA,"933311310078541824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LisaJackson_x",326,TRUE,FALSE,NA,NA
"1847","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 12:28:50,FALSE,NA,"933311308249870338",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","courtneyk921",326,TRUE,FALSE,NA,NA
"1848","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 12:28:50,FALSE,NA,"933311307486556161",NA,"<a href=""http://no-comp.net"" rel=""nofollow"">twitbotnocomp</a>","nocomp",326,TRUE,FALSE,NA,NA
"1849","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 12:28:31,FALSE,NA,"933311229283639296",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kemzzyk",326,TRUE,FALSE,NA,NA
"1850","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 12:28:18,FALSE,NA,"933311174627639296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mase_y1",326,TRUE,FALSE,NA,NA
"1851","RT @ManxomeMia: And then we proceeded to waste half our day. #animojikaraoke #iphonex #queen #bohemianrapsody #carriedaway https://t.co/4TB‚Ä¶",FALSE,0,NA,2017-11-22 12:28:06,FALSE,NA,"933311124124168192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","QuentinBross",38593,TRUE,FALSE,NA,NA
"1852","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 12:28:02,FALSE,NA,"933311107929903104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Jake451989",326,TRUE,FALSE,NA,NA
"1853","I Just Entered @RedmondPie iPhone X Giveaway. Details Here: https://t.co/YRhOBukAOf #RPiPhoneX #iPhoneX",FALSE,0,NA,2017-11-22 12:28:00,FALSE,NA,"933311099201613824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","carloz_vallejo",0,FALSE,FALSE,NA,NA
"1854","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 12:27:54,FALSE,NA,"933311073066811392",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Hog8oy",326,TRUE,FALSE,NA,NA
"1855","RT @stephen_butcher: @winitonline @WeFightAgainst @PrizeSquad @Apple FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIV‚Ä¶",FALSE,0,NA,2017-11-22 12:27:53,FALSE,NA,"933311070160244737",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","stephen_butcher",2,TRUE,FALSE,NA,NA
"1856","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 12:27:50,FALSE,NA,"933311054536376321",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","stephen_butcher",326,TRUE,FALSE,NA,NA
"1857","@winitonline @WeFightAgainst @PrizeSquad @Apple FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB.‚Ä¶ https://t.co/2VCt8Flk4L",FALSE,1,"winitonline",2017-11-22 12:27:46,TRUE,"933308842888368130","933311039499915264","710542861507411968","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","stephen_butcher",2,FALSE,FALSE,NA,NA
"1858","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 12:27:34,FALSE,NA,"933310988392288256",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RachyPenguins",326,TRUE,FALSE,NA,NA
"1859","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 12:27:24,FALSE,NA,"933310946956795904",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Pekanenze",326,TRUE,FALSE,NA,NA
"1860","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 12:27:18,FALSE,NA,"933310920931135493",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RedW67",326,TRUE,FALSE,NA,NA
"1861","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 12:27:05,FALSE,NA,"933310865868316673",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Anticipatient",326,TRUE,FALSE,NA,NA
"1862","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 12:27:02,FALSE,NA,"933310856624001024",NA,"<a href=""http://www.google.com"" rel=""nofollow"">takemyappgood</a>","fitiong95",326,TRUE,FALSE,NA,NA
"1863","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 12:26:59,FALSE,NA,"933310840123678725",NA,"<a href=""https://www.cyto48.org"" rel=""nofollow"">cyto48</a>","cyto48",326,TRUE,FALSE,NA,NA
"1864","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 12:26:40,FALSE,NA,"933310764261298177",NA,"<a href=""http://www.default.com"" rel=""nofollow"">Monitoring Basis</a>","Fredthehead9",326,TRUE,FALSE,NA,NA
"1865","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 12:26:16,FALSE,NA,"933310662234857472",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ecsa1025",326,TRUE,FALSE,NA,NA
"1866","@Apple 1200‚Ç¨ for a #defectiveByDefault #notch ed #iPhoneX and you don't pay taxes and Chinese students-workers!‚Ä¶ https://t.co/18nHBLtkTp",FALSE,0,"Apple",2017-11-22 12:26:05,TRUE,NA,"933310614180712449","380749300","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","microsmeta",0,FALSE,FALSE,NA,NA
"1867","12:26:01 iPhoneX Available at [Brighton - Churchill Square] space_grey_64  #iphoneX #uk",FALSE,0,NA,2017-11-22 12:26:02,FALSE,NA,"933310602579202048",NA,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">rh monitor UK</a>","rh_monitorUK",0,FALSE,FALSE,NA,NA
"1868","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 12:25:50,FALSE,NA,"933310553845649414",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","galaxy3",326,TRUE,FALSE,NA,NA
"1869","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 12:25:31,FALSE,NA,"933310471293276161",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AryamanWig",326,TRUE,FALSE,NA,NA
"1870","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 12:25:25,FALSE,NA,"933310449420029953",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iusedtobeme_",326,TRUE,FALSE,NA,NA
"1871","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 12:25:19,FALSE,NA,"933310422089945088",NA,"<a href=""http://www.labnol.org/"" rel=""nofollow"">Trial Botty Bot Bot</a>","thefluffyfairy",326,TRUE,FALSE,NA,NA
"1872","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 12:25:17,FALSE,NA,"933310413214765056",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","N1ckiNoo",326,TRUE,FALSE,NA,NA
"1873","If they try one they will throw there @Apple #iPhoneX in the TRASH. https://t.co/IZbWRXf5u8",FALSE,0,NA,2017-11-22 12:25:09,FALSE,NA,"933310380008493061",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TheBigKhuna",0,FALSE,FALSE,NA,NA
"1874","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 12:24:41,FALSE,NA,"933310263947857920",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NBeneas",326,TRUE,FALSE,NA,NA
"1875","RT @MozenixUK: 5 ways to develop a killer #ARKit app | Everything your business needs to know | https://t.co/RNEysXT4cb #Apple #iOS11 #iPho‚Ä¶",FALSE,0,NA,2017-11-22 12:24:40,FALSE,NA,"933310258772107264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rixtarcorp99",3,TRUE,FALSE,NA,NA
"1876","RT @KJovian: Here is the iPhone X throw test 

Retweet to find out if it‚Äôs good!

#IphoneX https://t.co/hcDXmPVQaG",FALSE,0,NA,2017-11-22 12:24:07,FALSE,NA,"933310118632009728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ahnajmo",23,TRUE,FALSE,NA,NA
"1877","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 12:24:03,FALSE,NA,"933310105826873345",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gergaflood2",326,TRUE,FALSE,NA,NA
"1878","12:24:02 iPhoneX Available at [London - White City] space_grey_64  #iphoneX #uk",FALSE,0,NA,2017-11-22 12:24:03,FALSE,NA,"933310101934477312",NA,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">rh monitor UK</a>","rh_monitorUK",0,FALSE,FALSE,NA,NA
"1879","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 12:24:02,FALSE,NA,"933310101435355137",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Bally78Lovers",326,TRUE,FALSE,NA,NA
"1880","RT @NYPD19Pct: #NYPDwanted: Help us identify these 6 suspects wanted for Robbery of a @ATT store. 

Suspects pushed &amp; threatened store empl‚Ä¶",FALSE,0,NA,2017-11-22 12:23:52,FALSE,NA,"933310059253321729",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yankspd07",19,TRUE,FALSE,NA,NA
"1881","RT @MukhiSree: After 15 days now I‚Äôve decided to try the Portrait Selfie! And I like it! #portraitselfie #iphonex #nofilter https://t.co/52‚Ä¶",FALSE,0,NA,2017-11-22 12:23:52,FALSE,NA,"933310055776116736",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Meena_Chinni",72,TRUE,FALSE,NA,NA
"1882","God‚Äôs creative handiwork is amazing. #autumn #leaves #godscreation #iphonex @ Springfield,‚Ä¶ https://t.co/Xo0Mnqfsqi",FALSE,0,NA,2017-11-22 12:23:47,FALSE,NA,"933310035911835649",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","CraigStumpf",0,FALSE,FALSE,"-86.8787","36.4995"
"1883","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 12:23:47,FALSE,NA,"933310034955685894",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Robinbanks85",326,TRUE,FALSE,NA,NA
"1884","My girl just sent me 20k so I can buy the new IphoneX. Argg I love my babe.

*Just practicing *

#Vision2018 #RaccoonKing",FALSE,1,NA,2017-11-22 12:23:39,FALSE,NA,"933310001627783169",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TseMonate_ZA",0,FALSE,FALSE,NA,NA
"1885","RT @MukhiSree: After 15 days now I‚Äôve decided to try the Portrait Selfie! And I like it! #portraitselfie #iphonex #nofilter https://t.co/52‚Ä¶",FALSE,0,NA,2017-11-22 12:23:04,FALSE,NA,"933309857687519232",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KalyanPSPKFoll2",72,TRUE,FALSE,NA,NA
"1886","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 12:22:49,FALSE,NA,"933309792722055168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","emmalforster",326,TRUE,FALSE,NA,NA
"1887","Finally, it‚Äôs good for X reasons... Ì†ΩÌ≥±‚úåÌ†ºÌøª
#apple #iphone #iphonex #iphoneten #tattoo #tattoos‚Ä¶ https://t.co/puHOaB6yBj",FALSE,0,NA,2017-11-22 12:22:47,FALSE,NA,"933309784283021312",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Fruttomike",0,FALSE,FALSE,NA,NA
"1888","RT @hellolalit: FOLLOW &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY
Ends: 24/11/17 #COMPETITION #iPhoneX @PrizeSquad https://t.‚Ä¶",FALSE,0,NA,2017-11-22 12:22:44,FALSE,NA,"933309774023872512",NA,"<a href=""http://www.google.com"" rel=""nofollow"">takemyappgood</a>","fitiong95",22,TRUE,FALSE,NA,NA
"1889","#iPhoneX may go off the shelves as #Apple cuts retailers' margin by 30% 
Read More - https://t.co/GsxnhzWFfu https://t.co/Uqie7urtPy",FALSE,0,NA,2017-11-22 12:22:29,FALSE,NA,"933309708890382341",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","krushapatel005",0,FALSE,FALSE,NA,NA
"1890","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 12:22:19,FALSE,NA,"933309666305630208",NA,"<a href=""http://www.henfrondosa.com"" rel=""nofollow"">HenApp</a>","henfrondosa",326,TRUE,FALSE,NA,NA
"1891","RT @iphone7free_17: #FREE #GIVEAWAY #Contest FINALLY! #WIN #iPhoneX #iPhone8 JUST #FOLLOW ME &amp; #RETWEET TO WIN!

Lastly, Get one here--&gt; ht‚Ä¶",FALSE,0,NA,2017-11-22 12:22:16,FALSE,NA,"933309656159494144",NA,"<a href=""http://www.henfrondosa.com"" rel=""nofollow"">HenApp</a>","henfrondosa",64,TRUE,FALSE,NA,NA
"1892","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 12:21:54,FALSE,NA,"933309563796848640",NA,"<a href=""http://thisisatemporarysite.io"" rel=""nofollow"">GameProject123567</a>","wat3r_buffal0",326,TRUE,FALSE,NA,NA
"1893","RT @MukhiSree: After 15 days now I‚Äôve decided to try the Portrait Selfie! And I like it! #portraitselfie #iphonex #nofilter https://t.co/52‚Ä¶",FALSE,0,NA,2017-11-22 12:21:49,FALSE,NA,"933309541575401474",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","venkataiah_b",72,TRUE,FALSE,NA,NA
"1894","10 Yr Old Boy Unlocks Mom‚Äôs IPhone X With FaceID. Is This Feature Secure?
https://t.co/EtkRPVLz1t
 #FaceRecognition‚Ä¶ https://t.co/4wT9kedFUq",FALSE,0,NA,2017-11-22 12:21:41,TRUE,NA,"933309509077942273",NA,"<a href=""http://tajakhabrein.com/"" rel=""nofollow"">taja Khabrein</a>","TajaKhabrein",0,FALSE,FALSE,NA,NA
"1895","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 12:21:38,FALSE,NA,"933309496172179456",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","wwhulk77",326,TRUE,FALSE,NA,NA
"1896","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 12:21:33,FALSE,NA,"933309476484108288",NA,"<a href=""https://www.labnol.org/bot"" rel=""nofollow"">Anton Doerge Friis</a>","ToucanRetweets",326,TRUE,FALSE,NA,NA
"1897","RT @AseerAchary: Dear @Apple, will your #iPhoneX do face recognition of a vitiligo patient without fail? White patches increase or  decreas‚Ä¶",FALSE,0,NA,2017-11-22 12:21:25,FALSE,NA,"933309439465086976",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","adarshwriter",1,TRUE,FALSE,NA,NA
"1898","O.M.G. It‚Äôs so windy here, my hair is an absolute nightmare! (#iPhoneX‚Äôs portrait selfie mode impressing in the rig‚Ä¶ https://t.co/wHAvwWl7hm",FALSE,10,NA,2017-11-22 12:21:22,TRUE,NA,"933309430715863041",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AndyBoxall",0,FALSE,FALSE,NA,NA
"1899","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 12:21:22,FALSE,NA,"933309428371263488",NA,"<a href=""http://google.com"" rel=""nofollow"">travel_wordpress</a>","guynesher123",326,TRUE,FALSE,NA,NA
"1900","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 12:21:10,FALSE,NA,"933309376647127040",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ThandiCecee",326,TRUE,FALSE,NA,NA
"1901","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 12:21:05,FALSE,NA,"933309357307170816",NA,"<a href=""https://digitalinspiration.com"" rel=""nofollow"">bot5112</a>","brennan_mcghee",326,TRUE,FALSE,NA,NA
"1902","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 12:20:59,FALSE,NA,"933309333357592576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bethanyouren",326,TRUE,FALSE,NA,NA
